,feature,importance
phycons__study_yr_4,phycons__study_yr_4,1.0
study_yr__study_yr_2,study_yr__study_yr_2,0.0
ca125i_assess_days__study_yr_1,ca125i_assess_days__study_yr_1,0.0
detl_q__study_yr_0,detl_q__study_yr_0,0.0
tvures_pvis2__study_yr_0,tvures_pvis2__study_yr_0,0.0
tvures_pvis1__study_yr_0,tvures_pvis1__study_yr_0,0.0
detr_p__study_yr_0,detr_p__study_yr_0,0.0
detl_p__study_yr_0,detl_p__study_yr_0,0.0
ca125_level__study_yr_0,ca125_level__study_yr_0,0.0
study_yr__study_yr_0,study_yr__study_yr_0,0.0
tvu_days__study_yr_1,tvu_days__study_yr_1,0.0
ovar_days__study_yr_1,ovar_days__study_yr_1,0.0
ca125ii_assess_days__study_yr_1,ca125ii_assess_days__study_yr_1,0.0
ca125_days__study_yr_1,ca125_days__study_yr_1,0.0
ovary_diaml__study_yr_1,ovary_diaml__study_yr_1,0.0
numcyst__study_yr_1,numcyst__study_yr_1,0.0
numcystr__study_yr_1,numcystr__study_yr_1,0.0
numcystl__study_yr_1,numcystl__study_yr_1,0.0
viseith__study_yr_1,viseith__study_yr_1,0.0
visboth__study_yr_1,visboth__study_yr_1,0.0
visr__study_yr_1,visr__study_yr_1,0.0
visl__study_yr_1,visl__study_yr_1,0.0
ovary_vol__study_yr_1,ovary_vol__study_yr_1,0.0
ovary_voll__study_yr_1,ovary_voll__study_yr_1,0.0
detr_q__study_yr_0,detr_q__study_yr_0,0.0
lvol_p__study_yr_0,lvol_p__study_yr_0,0.0
rvol_p__study_yr_0,rvol_p__study_yr_0,0.0
lvol_q__study_yr_0,lvol_q__study_yr_0,0.0
ovcyst_outliner__study_yr_0,ovcyst_outliner__study_yr_0,0.0
ovcyst_solidr__study_yr_0,ovcyst_solidr__study_yr_0,0.0
ovar_result__study_yr_0,ovar_result__study_yr_0,0.0
ca125_result__study_yr_0,ca125_result__study_yr_0,0.0
tvu_result__study_yr_0,tvu_result__study_yr_0,0.0
physid__study_yr_0,physid__study_yr_0,0.0
phycons__study_yr_0,phycons__study_yr_0,0.0
tvu_ref__study_yr_0,tvu_ref__study_yr_0,0.0
rtran_q__study_yr_0,rtran_q__study_yr_0,0.0
rtran_p__study_yr_0,rtran_p__study_yr_0,0.0
rlong_q__study_yr_0,rlong_q__study_yr_0,0.0
rlong_p__study_yr_0,rlong_p__study_yr_0,0.0
rantero_q__study_yr_0,rantero_q__study_yr_0,0.0
rantero_p__study_yr_0,rantero_p__study_yr_0,0.0
ltran_q__study_yr_0,ltran_q__study_yr_0,0.0
ltran_p__study_yr_0,ltran_p__study_yr_0,0.0
llong_q__study_yr_0,llong_q__study_yr_0,0.0
llong_p__study_yr_0,llong_p__study_yr_0,0.0
lantero_q__study_yr_0,lantero_q__study_yr_0,0.0
lantero_p__study_yr_0,lantero_p__study_yr_0,0.0
rvol_q__study_yr_0,rvol_q__study_yr_0,0.0
ovary_volr__study_yr_1,ovary_volr__study_yr_1,0.0
ovary_diamr__study_yr_1,ovary_diamr__study_yr_1,0.0
ca125_level__study_yr_1,ca125_level__study_yr_1,0.0
ovary_diam__study_yr_1,ovary_diam__study_yr_1,0.0
rtran_q__study_yr_1,rtran_q__study_yr_1,0.0
rtran_p__study_yr_1,rtran_p__study_yr_1,0.0
rlong_q__study_yr_1,rlong_q__study_yr_1,0.0
rlong_p__study_yr_1,rlong_p__study_yr_1,0.0
rantero_q__study_yr_1,rantero_q__study_yr_1,0.0
rantero_p__study_yr_1,rantero_p__study_yr_1,0.0
ltran_q__study_yr_1,ltran_q__study_yr_1,0.0
ltran_p__study_yr_1,ltran_p__study_yr_1,0.0
llong_q__study_yr_1,llong_q__study_yr_1,0.0
llong_p__study_yr_1,llong_p__study_yr_1,0.0
lantero_q__study_yr_1,lantero_q__study_yr_1,0.0
lantero_p__study_yr_1,lantero_p__study_yr_1,0.0
rvol_q__study_yr_1,rvol_q__study_yr_1,0.0
lvol_q__study_yr_1,lvol_q__study_yr_1,0.0
rvol_p__study_yr_1,rvol_p__study_yr_1,0.0
lvol_p__study_yr_1,lvol_p__study_yr_1,0.0
detr_q__study_yr_1,detr_q__study_yr_1,0.0
detl_q__study_yr_1,detl_q__study_yr_1,0.0
tvures_pvis2__study_yr_1,tvures_pvis2__study_yr_1,0.0
tvures_pvis1__study_yr_1,tvures_pvis1__study_yr_1,0.0
detr_p__study_yr_1,detr_p__study_yr_1,0.0
tvu_ref__study_yr_1,tvu_ref__study_yr_1,0.0
